year;country;literacy_rate
1819;Spain;19.82857142857143
1820;Spain;20.0
1821;Spain;20.2
1822;Spain;20.4
1823;Spain;20.6
1824;Spain;20.8
1825;Spain;21.0
1826;Spain;21.2
1827;Spain;21.4
1828;Spain;21.6
1829;Spain;21.8
1830;Spain;22.0
1831;Spain;22.2
1832;Spain;22.4
1833;Spain;22.6
1834;Spain;22.8
1835;Spain;23.0
1836;Spain;23.2
1837;Spain;23.4
1838;Spain;23.6
1839;Spain;23.8
1840;Spain;24.0
1841;Spain;24.2
1842;Spain;24.4
1843;Spain;24.6
1844;Spain;24.8
1845;Spain;25.0
1846;Spain;25.2
1847;Spain;25.4
1848;Spain;25.6
1849;Spain;25.8
1850;Spain;26.0
1851;Spain;26.2
1852;Spain;26.4
1853;Spain;26.6
1854;Spain;26.8
1855;Spain;27.0
1856;Spain;27.2
1857;Spain;27.4
1858;Spain;27.6
1859;Spain;27.8
1860;Spain;28.0
1861;Spain;28.200000000000003
1862;Spain;28.4
1863;Spain;28.6
1864;Spain;28.8
1865;Spain;29.0
1866;Spain;29.200000000000003
1867;Spain;29.4
1868;Spain;29.6
1869;Spain;29.8
1870;Spain;30.0
1871;Spain;30.565853774774776
1872;Spain;31.13170754954955
1873;Spain;31.697561324324326
1874;Spain;32.2634150990991
1875;Spain;32.82926887387387
1876;Spain;33.39512264864865
1877;Spain;33.960976423423425
1878;Spain;34.5268301981982
1879;Spain;35.09268397297297
1880;Spain;35.65853774774775
1881;Spain;36.224391522522524
1882;Spain;36.7902452972973
1883;Spain;37.35609907207207
1884;Spain;37.92195284684685
1885;Spain;38.48780662162162
1886;Spain;39.053660396396396
1887;Spain;39.619514171171176
1888;Spain;40.18536794594595
1889;Spain;40.75122172072072
1890;Spain;41.317075495495494
1891;Spain;41.88292927027027
1892;Spain;42.44878304504505
1893;Spain;43.01463681981982
1894;Spain;43.58049059459459
1895;Spain;44.14634436936937
1896;Spain;44.712198144144146
1897;Spain;45.27805191891892
1898;Spain;45.8439056936937
1899;Spain;46.409759468468465
1900;Spain;46.975613243243245
1901;Spain;47.54146701801802
1902;Spain;48.10732079279279
1903;Spain;48.67317456756757
1904;Spain;49.239028342342344
1905;Spain;49.80488211711712
1906;Spain;50.3707358918919
1907;Spain;50.93658966666667
1908;Spain;51.50244344144144
1909;Spain;52.06829721621622
1910;Spain;52.63415099099099
1911;Spain;53.20000476576577
1912;Spain;53.76585854054054
1913;Spain;54.331712315315315
1914;Spain;54.897566090090095
1915;Spain;55.46341986486487
1916;Spain;56.02927363963964
1917;Spain;56.59512741441442
1918;Spain;57.160981189189194
1919;Spain;57.72683496396397
1920;Spain;58.29268873873875
1921;Spain;58.85854251351351
1922;Spain;59.42439628828829
1923;Spain;59.990250063063066
1924;Spain;60.55610383783784
1925;Spain;61.12195761261262
1926;Spain;61.68781138738739
1927;Spain;62.253665162162164
1928;Spain;62.81951893693694
1929;Spain;63.38537271171172
1930;Spain;63.95122648648649
1931;Spain;64.51708026126127
1932;Spain;65.08293403603604
1933;Spain;65.64878781081082
1934;Spain;66.21464158558558
1935;Spain;66.78049536036036
1936;Spain;67.34634913513514
1937;Spain;67.91220290990992
1938;Spain;68.47805668468469
1939;Spain;69.04391045945945
1940;Spain;69.60976423423423
1941;Spain;70.17561800900901
1942;Spain;70.7414717837838
1943;Spain;71.30732555855856
1944;Spain;71.87317933333334
1945;Spain;72.4390331081081
1946;Spain;73.00488688288289
1947;Spain;73.57074065765767
1948;Spain;74.13659443243245
1949;Spain;74.70244820720721
1950;Spain;75.26830198198198
1951;Spain;75.83415575675676
1952;Spain;76.40000953153154
1953;Spain;76.96586330630632
1954;Spain;77.53171708108108
1955;Spain;78.09757085585586
1956;Spain;78.66342463063063
1957;Spain;79.22927840540541
1958;Spain;79.79513218018019
1959;Spain;80.36098595495497
1960;Spain;80.92683972972974
1961;Spain;81.4926935045045
1962;Spain;82.05854727927928
1963;Spain;82.62440105405406
1964;Spain;83.19025482882884
1965;Spain;83.75610860360361
1966;Spain;84.32196237837839
1967;Spain;84.88781615315315
1968;Spain;85.45366992792793
1969;Spain;86.01952370270271
1970;Spain;86.5853774774775
1971;Spain;87.15123125225226
1972;Spain;87.71708502702703
1973;Spain;88.2829388018018
1974;Spain;88.84879257657659
1975;Spain;89.41464635135137
1976;Spain;89.98050012612613
1977;Spain;90.5463539009009
1978;Spain;91.11220767567568
1979;Spain;91.67806145045046
1980;Spain;92.24391522522524
1981;Spain;92.809769
1982;Spain;93.1782893
1983;Spain;93.5468096
1984;Spain;93.9153299
1985;Spain;94.2838502
1986;Spain;94.6523705
1987;Spain;95.0208908
1988;Spain;95.3894111
1989;Spain;95.7579314
1990;Spain;96.1264517
1991;Spain;96.494972
1992;Spain;96.54652207692308
1993;Spain;96.59807215384616
1994;Spain;96.64962223076924
1995;Spain;96.7011723076923
1996;Spain;96.75272238461538
1997;Spain;96.80427246153846
1998;Spain;96.85582253846154
1999;Spain;96.90737261538462
2000;Spain;96.9589226923077
2001;Spain;97.01047276923076
2002;Spain;97.06202284615384
2003;Spain;97.11357292307692
2004;Spain;97.165123
2005;Spain;97.750687
2006;Spain;97.844765
2007;Spain;97.938843
2008;Spain;97.630608
2009;Spain;97.679268
2010;Spain;97.748901
2011;Spain;97.783752
2012;Spain;97.894539
2013;Spain;98.079132
2014;Spain;98.093979
2015;Spain;98.11451
1981;Sri Lanka;86.777924
1982;Sri Lanka;86.97316515
1983;Sri Lanka;87.1684063
1984;Sri Lanka;87.36364745
1985;Sri Lanka;87.5588886
1986;Sri Lanka;87.75412975
1987;Sri Lanka;87.9493709
1988;Sri Lanka;88.14461205
1989;Sri Lanka;88.33985320000001
1990;Sri Lanka;88.53509435000001
1991;Sri Lanka;88.7303355
1992;Sri Lanka;88.92557665
1993;Sri Lanka;89.1208178
1994;Sri Lanka;89.31605895
1995;Sri Lanka;89.5113001
1996;Sri Lanka;89.70654125
1997;Sri Lanka;89.9017824
1998;Sri Lanka;90.09702355
1999;Sri Lanka;90.2922647
2000;Sri Lanka;90.48750585
2001;Sri Lanka;90.682747
2002;Sri Lanka;90.7079636
2003;Sri Lanka;90.7331802
2004;Sri Lanka;90.7583968
2005;Sri Lanka;90.78361340000001
2006;Sri Lanka;90.80883
2007;Sri Lanka;90.6833915
2008;Sri Lanka;90.557953
2009;Sri Lanka;90.8696555
2010;Sri Lanka;91.181358
2011;Sri Lanka;91.4679196
2012;Sri Lanka;91.7544812
2013;Sri Lanka;92.0410428
2014;Sri Lanka;92.3276044
2015;Sri Lanka;92.614166
2000;Sub-Saharan Africa;56.981934
2001;Sub-Saharan Africa;57.3717953
2002;Sub-Saharan Africa;57.7616566
2003;Sub-Saharan Africa;58.1515179
2004;Sub-Saharan Africa;58.5413792
2005;Sub-Saharan Africa;58.9312405
2006;Sub-Saharan Africa;59.3211018
2007;Sub-Saharan Africa;59.7109631
2008;Sub-Saharan Africa;60.1008244
2009;Sub-Saharan Africa;60.4906857
2010;Sub-Saharan Africa;60.880547
1990;Sub-Saharan Africa (IDA & IBRD);52.531582
1991;Sub-Saharan Africa (IDA & IBRD);52.9766172
1992;Sub-Saharan Africa (IDA & IBRD);53.4216524
1993;Sub-Saharan Africa (IDA & IBRD);53.8666876
1994;Sub-Saharan Africa (IDA & IBRD);54.3117228
1995;Sub-Saharan Africa (IDA & IBRD);54.756758000000005
1996;Sub-Saharan Africa (IDA & IBRD);55.201793200000004
1997;Sub-Saharan Africa (IDA & IBRD);55.646828400000004
1998;Sub-Saharan Africa (IDA & IBRD);56.0918636
1999;Sub-Saharan Africa (IDA & IBRD);56.5368988
2000;Sub-Saharan Africa (IDA & IBRD);56.981934
2001;Sub-Saharan Africa (IDA & IBRD);57.3717953
2002;Sub-Saharan Africa (IDA & IBRD);57.7616566
2003;Sub-Saharan Africa (IDA & IBRD);58.1515179
2004;Sub-Saharan Africa (IDA & IBRD);58.5413792
2005;Sub-Saharan Africa (IDA & IBRD);58.9312405
2006;Sub-Saharan Africa (IDA & IBRD);59.3211018
2007;Sub-Saharan Africa (IDA & IBRD);59.7109631
2008;Sub-Saharan Africa (IDA & IBRD);60.1008244
2009;Sub-Saharan Africa (IDA & IBRD);60.4906857
2010;Sub-Saharan Africa (IDA & IBRD);60.880547
2000;Sub-Saharan Africa (excluding high income);56.976406
2001;Sub-Saharan Africa (excluding high income);57.3663409
2002;Sub-Saharan Africa (excluding high income);57.7562758
2003;Sub-Saharan Africa (excluding high income);58.1462107
2004;Sub-Saharan Africa (excluding high income);58.5361456
2005;Sub-Saharan Africa (excluding high income);58.9260805
2006;Sub-Saharan Africa (excluding high income);59.3160154
2007;Sub-Saharan Africa (excluding high income);59.7059503
2008;Sub-Saharan Africa (excluding high income);60.0958852
2009;Sub-Saharan Africa (excluding high income);60.4858201
2010;Sub-Saharan Africa (excluding high income);60.875755
2000;Sudan;61.345871
2001;Sudan;60.367309625000004
2002;Sudan;59.388748250000006
2003;Sudan;58.410186875
2004;Sudan;57.4316255
2005;Sudan;56.453064125000004
2006;Sudan;55.47450275
2007;Sudan;54.495941375
2008;Sudan;53.51738
2009;Sudan;54.24365685714286
2010;Sudan;54.969933714285716
2011;Sudan;55.69621057142857
2012;Sudan;56.42248742857143
2013;Sudan;57.148764285714286
2014;Sudan;57.87504114285714
2015;Sudan;58.601318
2004;Suriname;89.598061
2005;Suriname;90.853781
2006;Suriname;92.109501
2007;Suriname;93.365221
2008;Suriname;94.620941
2009;Suriname;94.648346
2010;Suriname;94.675751
2011;Suriname;94.848398
2012;Suriname;95.021045
2013;Suriname;95.193692
2014;Suriname;95.366339
2015;Suriname;95.538986
1976;Swaziland;55.325039
1977;Swaziland;56.5164731
1978;Swaziland;57.707907199999994
1979;Swaziland;58.899341299999996
1980;Swaziland;60.0907754
1981;Swaziland;61.28220949999999
1982;Swaziland;62.473643599999996
1983;Swaziland;63.6650777
1984;Swaziland;64.85651179999999
1985;Swaziland;66.0479459
1986;Swaziland;67.23938
1987;Swaziland;68.26947414285713
1988;Swaziland;69.29956828571429
1989;Swaziland;70.32966242857142
1990;Swaziland;71.35975657142856
1991;Swaziland;72.38985071428571
1992;Swaziland;73.41994485714285
1993;Swaziland;74.450039
1994;Swaziland;75.48013314285714
1995;Swaziland;76.51022728571428
1996;Swaziland;77.54032142857143
1997;Swaziland;78.57041557142857
1998;Swaziland;79.6005097142857
1999;Swaziland;80.63060385714286
2000;Swaziland;81.660698
2001;Swaziland;81.8044571
2002;Swaziland;81.94821619999999
2003;Swaziland;82.0919753
2004;Swaziland;82.2357344
2005;Swaziland;82.3794935
2006;Swaziland;82.52325259999999
2007;Swaziland;82.66701169999999
2008;Swaziland;82.8107708
2009;Swaziland;82.9545299
2010;Swaziland;83.098289
2011;Swaziland;83.97266959999999
2012;Swaziland;84.8470502
2013;Swaziland;85.7214308
2014;Swaziland;86.5958114
2015;Swaziland;87.470192
1475;Sweden;1.0
1476;Sweden;1.0
1477;Sweden;1.0
1478;Sweden;1.0
1479;Sweden;1.0
1480;Sweden;1.0
1481;Sweden;1.0
1482;Sweden;1.0
1483;Sweden;1.0
1484;Sweden;1.0
1485;Sweden;1.0
1486;Sweden;1.0
1487;Sweden;1.0
1488;Sweden;1.0
1489;Sweden;1.0
1490;Sweden;1.0
1491;Sweden;1.0
1492;Sweden;1.0
1493;Sweden;1.0
1494;Sweden;1.0
1495;Sweden;1.0
1496;Sweden;1.0
1497;Sweden;1.0
1498;Sweden;1.0
1499;Sweden;1.0
1500;Sweden;1.0
1501;Sweden;1.0
1502;Sweden;1.0
1503;Sweden;1.0
1504;Sweden;1.0
1505;Sweden;1.0
1506;Sweden;1.0
1507;Sweden;1.0
1508;Sweden;1.0
1509;Sweden;1.0
1510;Sweden;1.0
1511;Sweden;1.0
1512;Sweden;1.0
1513;Sweden;1.0
1514;Sweden;1.0
1515;Sweden;1.0
1516;Sweden;1.0
1517;Sweden;1.0
1518;Sweden;1.0
1519;Sweden;1.0
1520;Sweden;1.0
1521;Sweden;1.0
1522;Sweden;1.0
1523;Sweden;1.0
1524;Sweden;1.0
1525;Sweden;1.0
1526;Sweden;1.0
1527;Sweden;1.0
1528;Sweden;1.0
1529;Sweden;1.0
1530;Sweden;1.0
1531;Sweden;1.0
1532;Sweden;1.0
1533;Sweden;1.0
1534;Sweden;1.0
1535;Sweden;1.0
1536;Sweden;1.0
1537;Sweden;1.0
1538;Sweden;1.0
1539;Sweden;1.0
1540;Sweden;1.0
1541;Sweden;1.0
1542;Sweden;1.0
1543;Sweden;1.0
1544;Sweden;1.0
1545;Sweden;1.0
1546;Sweden;1.0
1547;Sweden;1.0
1548;Sweden;1.0
1549;Sweden;1.0
1550;Sweden;1.0
1551;Sweden;1.24
1552;Sweden;1.48
1553;Sweden;1.72
1554;Sweden;1.96
1555;Sweden;2.2
1556;Sweden;2.44
1557;Sweden;2.6799999999999997
1558;Sweden;2.92
1559;Sweden;3.16
1560;Sweden;3.4
1561;Sweden;3.6399999999999997
1562;Sweden;3.88
1563;Sweden;4.12
1564;Sweden;4.359999999999999
1565;Sweden;4.6
1566;Sweden;4.84
1567;Sweden;5.08
1568;Sweden;5.32
1569;Sweden;5.56
1570;Sweden;5.8
1571;Sweden;6.04
1572;Sweden;6.279999999999999
1573;Sweden;6.52
1574;Sweden;6.76
1575;Sweden;7.0
1576;Sweden;7.24
1577;Sweden;7.4799999999999995
1578;Sweden;7.72
1579;Sweden;7.96
1580;Sweden;8.2
1581;Sweden;8.44
1582;Sweden;8.68
1583;Sweden;8.92
1584;Sweden;9.16
1585;Sweden;9.4
1586;Sweden;9.64
1587;Sweden;9.879999999999999
1588;Sweden;10.12
1589;Sweden;10.36
1590;Sweden;10.6
1591;Sweden;10.84
1592;Sweden;11.08
1593;Sweden;11.32
1594;Sweden;11.559999999999999
1595;Sweden;11.799999999999999
1596;Sweden;12.04
1597;Sweden;12.28
1598;Sweden;12.52
1599;Sweden;12.76
1600;Sweden;13.0
1601;Sweden;13.24
1602;Sweden;13.48
1603;Sweden;13.719999999999999
1604;Sweden;13.959999999999999
1605;Sweden;14.2
1606;Sweden;14.44
1607;Sweden;14.68
1608;Sweden;14.92
1609;Sweden;15.16
1610;Sweden;15.399999999999999
1611;Sweden;15.639999999999999
1612;Sweden;15.879999999999999
1613;Sweden;16.119999999999997
1614;Sweden;16.36
1615;Sweden;16.6
1616;Sweden;16.84
1617;Sweden;17.08
1618;Sweden;17.32
1619;Sweden;17.56
1620;Sweden;17.8
1621;Sweden;18.04
1622;Sweden;18.28
1623;Sweden;18.52
1624;Sweden;18.759999999999998
1625;Sweden;19.0
1626;Sweden;19.24
1627;Sweden;19.48
1628;Sweden;19.72
1629;Sweden;19.96
1630;Sweden;20.2
1631;Sweden;20.439999999999998
1632;Sweden;20.68
1633;Sweden;20.919999999999998
1634;Sweden;21.16
1635;Sweden;21.4
1636;Sweden;21.64
1637;Sweden;21.88
1638;Sweden;22.119999999999997
1639;Sweden;22.36
1640;Sweden;22.599999999999998
1641;Sweden;22.84
1642;Sweden;23.08
1643;Sweden;23.32
1644;Sweden;23.56
1645;Sweden;23.8
1646;Sweden;24.04
1647;Sweden;24.279999999999998
1648;Sweden;24.52
1649;Sweden;24.759999999999998
1650;Sweden;23.0
1651;Sweden;23.25
1652;Sweden;23.5
1653;Sweden;23.75
1654;Sweden;24.0
1655;Sweden;24.25
1656;Sweden;24.5
1657;Sweden;24.75
1658;Sweden;25.0
1659;Sweden;25.25
1660;Sweden;25.5
1661;Sweden;25.75
1662;Sweden;26.0
1663;Sweden;26.25
1664;Sweden;26.5
1665;Sweden;26.75
1666;Sweden;27.0
1667;Sweden;27.25
1668;Sweden;27.5
1669;Sweden;27.75
1670;Sweden;28.0
1671;Sweden;28.25
1672;Sweden;28.5
1673;Sweden;28.75
1674;Sweden;29.0
1675;Sweden;29.25
1676;Sweden;29.5
1677;Sweden;29.75
1678;Sweden;30.0
1679;Sweden;30.25
1680;Sweden;30.5
1681;Sweden;30.75
1682;Sweden;31.0
1683;Sweden;31.25
1684;Sweden;31.5
1685;Sweden;31.75
1686;Sweden;32.0
1687;Sweden;32.25
1688;Sweden;32.5
1689;Sweden;32.75
1690;Sweden;33.0
1691;Sweden;33.25
1692;Sweden;33.5
1693;Sweden;33.75
1694;Sweden;34.0
1695;Sweden;34.25
1696;Sweden;34.5
1697;Sweden;34.75
1698;Sweden;35.0
1699;Sweden;35.25
1700;Sweden;35.5
1701;Sweden;35.75
1702;Sweden;36.0
1703;Sweden;36.25
1704;Sweden;36.5
1705;Sweden;36.75
1706;Sweden;37.0
1707;Sweden;37.25
1708;Sweden;37.5
1709;Sweden;37.75
1710;Sweden;38.0
1711;Sweden;38.25
1712;Sweden;38.5
1713;Sweden;38.75
1714;Sweden;39.0
1715;Sweden;39.25
1716;Sweden;39.5
1717;Sweden;39.75
1718;Sweden;40.0
1719;Sweden;40.25
1720;Sweden;40.5
1721;Sweden;40.75
1722;Sweden;41.0
1723;Sweden;41.25
1724;Sweden;41.5
1725;Sweden;41.75
1726;Sweden;42.0
1727;Sweden;42.25
1728;Sweden;42.5
1729;Sweden;42.75
1730;Sweden;43.0
1731;Sweden;43.25
1732;Sweden;43.5
1733;Sweden;43.75
1734;Sweden;44.0
1735;Sweden;44.25
1736;Sweden;44.5
1737;Sweden;44.75
1738;Sweden;45.0
1739;Sweden;45.25
1740;Sweden;45.5
1741;Sweden;45.75
1742;Sweden;46.0
1743;Sweden;46.25
1744;Sweden;46.5
1745;Sweden;46.75
1746;Sweden;47.0
1747;Sweden;47.25
1748;Sweden;47.5
1749;Sweden;47.75
1750;Sweden;48.0
1751;Sweden;48.385714285714286
1752;Sweden;48.77142857142857
1753;Sweden;49.15714285714286
1754;Sweden;49.542857142857144
1755;Sweden;49.92857142857143
1756;Sweden;50.31428571428572
1757;Sweden;50.7
1758;Sweden;51.08571428571429
1759;Sweden;51.471428571428575
1760;Sweden;51.857142857142854
1761;Sweden;52.24285714285714
1762;Sweden;52.628571428571426
1763;Sweden;53.01428571428571
1764;Sweden;53.4
1765;Sweden;53.785714285714285
1766;Sweden;54.17142857142857
1767;Sweden;54.55714285714286
1768;Sweden;54.94285714285714
1769;Sweden;55.32857142857143
1770;Sweden;55.714285714285715
1771;Sweden;56.1
1772;Sweden;56.48571428571429
1773;Sweden;56.871428571428574
1774;Sweden;57.25714285714286
1775;Sweden;57.642857142857146
1776;Sweden;58.028571428571425
1777;Sweden;58.41428571428571
1778;Sweden;58.8
1779;Sweden;59.18571428571428
1780;Sweden;59.57142857142857
1781;Sweden;59.957142857142856
1782;Sweden;60.34285714285714
1783;Sweden;60.72857142857143
1784;Sweden;61.114285714285714
1785;Sweden;61.5
1786;Sweden;61.885714285714286
1787;Sweden;62.27142857142857
1788;Sweden;62.65714285714286
1789;Sweden;63.042857142857144
1790;Sweden;63.42857142857143
1791;Sweden;63.81428571428572
1792;Sweden;64.2
1793;Sweden;64.58571428571429
1794;Sweden;64.97142857142858
1795;Sweden;65.35714285714286
1796;Sweden;65.74285714285715
1797;Sweden;66.12857142857143
1798;Sweden;66.51428571428572
1799;Sweden;66.9
1800;Sweden;67.28571428571429
1801;Sweden;67.67142857142858
1802;Sweden;68.05714285714285
1803;Sweden;68.44285714285715
1804;Sweden;68.82857142857142
1805;Sweden;69.21428571428572
1806;Sweden;69.6
1807;Sweden;69.9857142857143
1808;Sweden;70.37142857142857
1809;Sweden;70.75714285714287
1810;Sweden;71.14285714285714
1811;Sweden;71.52857142857142
1812;Sweden;71.91428571428571
1813;Sweden;72.3
1814;Sweden;72.68571428571428
1815;Sweden;73.07142857142857
1816;Sweden;73.45714285714286
1817;Sweden;73.84285714285714
1818;Sweden;74.22857142857143
1819;Sweden;74.61428571428571
1820;Sweden;75.0
1821;Sweden;75.1
1822;Sweden;75.2
1823;Sweden;75.3
1824;Sweden;75.4
1825;Sweden;75.5
1826;Sweden;75.6
1827;Sweden;75.7
1828;Sweden;75.8
1829;Sweden;75.9
1830;Sweden;76.0
1831;Sweden;76.1
1832;Sweden;76.2
1833;Sweden;76.3
1834;Sweden;76.4
1835;Sweden;76.5
1836;Sweden;76.6
1837;Sweden;76.7
1838;Sweden;76.8
1839;Sweden;76.9
1840;Sweden;77.0
1841;Sweden;77.1
1842;Sweden;77.2
1843;Sweden;77.3
1844;Sweden;77.4
1845;Sweden;77.5
1846;Sweden;77.6
1847;Sweden;77.7
1848;Sweden;77.8
1849;Sweden;77.9
1850;Sweden;78.0
1851;Sweden;78.1
1852;Sweden;78.2
1853;Sweden;78.3
1854;Sweden;78.4
1855;Sweden;78.5
1856;Sweden;78.6
1857;Sweden;78.7
1858;Sweden;78.8
1859;Sweden;78.9
1860;Sweden;79.0
1861;Sweden;79.1
1862;Sweden;79.2
1863;Sweden;79.3
1864;Sweden;79.4
1865;Sweden;79.5
1866;Sweden;79.6
1867;Sweden;79.7
1868;Sweden;79.8
1869;Sweden;79.9
1870;Sweden;80.0
1871;Sweden;80.14285714285714
1872;Sweden;80.28571428571429
1873;Sweden;80.42857142857143
1874;Sweden;80.57142857142857
1875;Sweden;80.71428571428571
1876;Sweden;80.85714285714286
1877;Sweden;81.0
1878;Sweden;81.14285714285714
1879;Sweden;81.28571428571429
1880;Sweden;81.42857142857143
1881;Sweden;81.57142857142857
1882;Sweden;81.71428571428571
1883;Sweden;81.85714285714286
1884;Sweden;82.0
1885;Sweden;82.14285714285714
1886;Sweden;82.28571428571429
1887;Sweden;82.42857142857143
1888;Sweden;82.57142857142857
1889;Sweden;82.71428571428571
1890;Sweden;82.85714285714286
1891;Sweden;83.0
1892;Sweden;83.14285714285714
1893;Sweden;83.28571428571429
1894;Sweden;83.42857142857143
1895;Sweden;83.57142857142857
1896;Sweden;83.71428571428571
1897;Sweden;83.85714285714286
1898;Sweden;84.0
1899;Sweden;84.14285714285714
1900;Sweden;84.28571428571429
1901;Sweden;84.42857142857143
1902;Sweden;84.57142857142857
1903;Sweden;84.71428571428571
1904;Sweden;84.85714285714286
1905;Sweden;85.0
1906;Sweden;85.14285714285714
1907;Sweden;85.28571428571429
1908;Sweden;85.42857142857143
1909;Sweden;85.57142857142857
1910;Sweden;85.71428571428571
1911;Sweden;85.85714285714286
1912;Sweden;86.0
1913;Sweden;86.14285714285714
1914;Sweden;86.28571428571429
1915;Sweden;86.42857142857143
1916;Sweden;86.57142857142857
1917;Sweden;86.71428571428571
1918;Sweden;86.85714285714286
1919;Sweden;87.0
1920;Sweden;87.14285714285714
1921;Sweden;87.28571428571429
1922;Sweden;87.42857142857143
1923;Sweden;87.57142857142857
1924;Sweden;87.71428571428571
1925;Sweden;87.85714285714286
1926;Sweden;88.0
1927;Sweden;88.14285714285714
1928;Sweden;88.28571428571428
1929;Sweden;88.42857142857143
1930;Sweden;88.57142857142857
1931;Sweden;88.71428571428571
1932;Sweden;88.85714285714286
1933;Sweden;89.0
1934;Sweden;89.14285714285714
1935;Sweden;89.28571428571428
1936;Sweden;89.42857142857143
1937;Sweden;89.57142857142857
1938;Sweden;89.71428571428571
1939;Sweden;89.85714285714286
1940;Sweden;90.0
1941;Sweden;90.14285714285714
1942;Sweden;90.28571428571428
1943;Sweden;90.42857142857143
1944;Sweden;90.57142857142857
1945;Sweden;90.71428571428571
1946;Sweden;90.85714285714286
1947;Sweden;91.0
1948;Sweden;91.14285714285714
1949;Sweden;91.28571428571428
1950;Sweden;91.42857142857143
1951;Sweden;91.57142857142857
1952;Sweden;91.71428571428571
1953;Sweden;91.85714285714286
1954;Sweden;92.0
1955;Sweden;92.14285714285714
1956;Sweden;92.28571428571428
1957;Sweden;92.42857142857143
1958;Sweden;92.57142857142857
1959;Sweden;92.71428571428571
1960;Sweden;92.85714285714286
1961;Sweden;93.0
1962;Sweden;93.14285714285714
1963;Sweden;93.28571428571428
1964;Sweden;93.42857142857143
1965;Sweden;93.57142857142857
1966;Sweden;93.71428571428571
1967;Sweden;93.85714285714286
1968;Sweden;94.0
1969;Sweden;94.14285714285714
1970;Sweden;94.28571428571428
1971;Sweden;94.42857142857143
1972;Sweden;94.57142857142857
1973;Sweden;94.71428571428571
1974;Sweden;94.85714285714286
1975;Sweden;95.0
1976;Sweden;95.14285714285714
1977;Sweden;95.28571428571428
1978;Sweden;95.42857142857143
1979;Sweden;95.57142857142857
1980;Sweden;95.71428571428571
1981;Sweden;95.85714285714286
1982;Sweden;96.0
1983;Sweden;96.14285714285714
1984;Sweden;96.28571428571428
1985;Sweden;96.42857142857143
1986;Sweden;96.57142857142857
1987;Sweden;96.71428571428571
1988;Sweden;96.85714285714286
1989;Sweden;97.0
1990;Sweden;97.14285714285714
1991;Sweden;97.28571428571428
1992;Sweden;97.42857142857143
1993;Sweden;97.57142857142857
1994;Sweden;97.71428571428571
1995;Sweden;97.85714285714286
1996;Sweden;98.0
1997;Sweden;98.14285714285714
1998;Sweden;98.28571428571428
1999;Sweden;98.42857142857143
2000;Sweden;98.57142857142857
2001;Sweden;98.71428571428571
2002;Sweden;98.85714285714286
2003;Sweden;99.0
2003;Switzerland;99.0
1981;Syria;55.654499
1982;Syria;56.951344380952385
1983;Syria;58.24818976190476
1984;Syria;59.545035142857145
1985;Syria;60.84188052380952
1986;Syria;62.138725904761905
1987;Syria;63.43557128571428
1988;Syria;64.73241666666667
1989;Syria;66.02926204761904
1990;Syria;67.32610742857142
1991;Syria;68.62295280952381
1992;Syria;69.91979819047619
1993;Syria;71.21664357142856
1994;Syria;72.51348895238095
1995;Syria;73.81033433333333
1996;Syria;75.1071797142857
1997;Syria;76.4040250952381
1998;Syria;77.70087047619047
1999;Syria;78.99771585714285
2000;Syria;80.29456123809523
2001;Syria;81.5914066190476
2002;Syria;82.888252
2003;Syria;81.8663865
2004;Syria;80.844521
2005;Syria;81.3516506
2006;Syria;81.8587802
2007;Syria;82.3659098
2008;Syria;82.8730394
2009;Syria;83.380169
2010;Syria;83.88729860000001
2011;Syria;84.39442820000001
2012;Syria;84.9015578
2013;Syria;85.4086874
2014;Syria;85.915817
2015;Syria;86.303932
2003;Taiwan;96.099998
1989;Tajikistan;97.694023
1990;Tajikistan;97.85377072727273
1991;Tajikistan;98.01351845454546
1992;Tajikistan;98.17326618181818
1993;Tajikistan;98.33301390909091
1994;Tajikistan;98.49276163636364
1995;Tajikistan;98.65250936363637
1996;Tajikistan;98.8122570909091
1997;Tajikistan;98.97200481818183
1998;Tajikistan;99.13175254545455
1999;Tajikistan;99.29150027272728
2000;Tajikistan;99.451248
2001;Tajikistan;99.47390242857144
2002;Tajikistan;99.49655685714286
2003;Tajikistan;99.51921128571429
2004;Tajikistan;99.54186571428572
2005;Tajikistan;99.56452014285715
2006;Tajikistan;99.58717457142858
2007;Tajikistan;99.609829
2008;Tajikistan;99.63248342857143
2009;Tajikistan;99.65513785714286
2010;Tajikistan;99.67779228571429
2011;Tajikistan;99.70044671428572
2012;Tajikistan;99.72310114285715
2013;Tajikistan;99.74575557142857
2014;Tajikistan;99.76841
2015;Tajikistan;99.781052
1988;Tanzania;59.1138
1989;Tanzania;59.850735785714285
1990;Tanzania;60.58767157142857
1991;Tanzania;61.32460735714286
1992;Tanzania;62.06154314285714
1993;Tanzania;62.79847892857143
1994;Tanzania;63.535414714285714
1995;Tanzania;64.2723505
1996;Tanzania;65.00928628571428
1997;Tanzania;65.74622207142858
1998;Tanzania;66.48315785714286
1999;Tanzania;67.22009364285715
2000;Tanzania;67.95702942857143
2001;Tanzania;68.69396521428573
2002;Tanzania;69.430901
2003;Tanzania;69.2271255
2004;Tanzania;69.02335000000001
2005;Tanzania;68.8195745
2006;Tanzania;68.61579900000001
2007;Tanzania;68.4120235
2008;Tanzania;68.208248
2009;Tanzania;68.0044725
2010;Tanzania;67.800697
