year;country;child_mortality
1905;Switzerland;169.16
1906;Switzerland;164.27
1907;Switzerland;154.74
1908;Switzerland;141.39
1909;Switzerland;150.57
1910;Switzerland;140.73
1911;Switzerland;154.08
1912;Switzerland;122.71
1913;Switzerland;125.25
1914;Switzerland;118.38
1915;Switzerland;112.48
1916;Switzerland;102.89
1917;Switzerland;103.85
1918;Switzerland;126.75
1919;Switzerland;110.71
1920;Switzerland;120.87
1921;Switzerland;95.34
1922;Switzerland;87.72
1923;Switzerland;77.81
1924;Switzerland;78.75
1925;Switzerland;77.08
1926;Switzerland;73.86
1927;Switzerland;74.24
1928;Switzerland;73.89
1929;Switzerland;69.71
1930;Switzerland;67.4
1931;Switzerland;65.2
1932;Switzerland;66.8
1933;Switzerland;61.07
1934;Switzerland;59.72
1935;Switzerland;62.74
1936;Switzerland;59.67
1937;Switzerland;60.55
1938;Switzerland;55.96
1939;Switzerland;54.46
1940;Switzerland;61.64
1941;Switzerland;54.27
1942;Switzerland;50.79
1943;Switzerland;51.28
1944;Switzerland;53.5
1945;Switzerland;51.32
1946;Switzerland;49.49
1947;Switzerland;47.77
1948;Switzerland;43.87
1949;Switzerland;42.13
1950;Switzerland;38.5
1951;Switzerland;37.2
1952;Switzerland;35.8
1953;Switzerland;34.5
1954;Switzerland;33.1
1955;Switzerland;31.7
1956;Switzerland;30.2
1957;Switzerland;28.9
1958;Switzerland;27.9
1959;Switzerland;27.1
1960;Switzerland;26.5
1961;Switzerland;26.0
1962;Switzerland;25.4
1963;Switzerland;24.6
1964;Switzerland;23.6
1965;Switzerland;22.5
1966;Switzerland;21.6
1967;Switzerland;20.7
1968;Switzerland;19.9
1969;Switzerland;19.2
1970;Switzerland;18.4
1971;Switzerland;17.6
1972;Switzerland;16.7
1973;Switzerland;15.8
1974;Switzerland;14.8
1975;Switzerland;13.8
1976;Switzerland;12.9
1977;Switzerland;12.1
1978;Switzerland;11.4
1979;Switzerland;10.8
1980;Switzerland;10.4
1981;Switzerland;10.0
1982;Switzerland;9.7
1983;Switzerland;9.4
1984;Switzerland;9.2
1985;Switzerland;9.0
1986;Switzerland;8.9
1987;Switzerland;8.8
1988;Switzerland;8.6
1989;Switzerland;8.4
1990;Switzerland;8.2
1991;Switzerland;7.9
1992;Switzerland;7.5
1993;Switzerland;7.1
1994;Switzerland;6.7
1995;Switzerland;6.4
1996;Switzerland;6.1
1997;Switzerland;5.9
1998;Switzerland;5.8
1999;Switzerland;5.7
2000;Switzerland;5.6
2001;Switzerland;5.6
2002;Switzerland;5.5
2003;Switzerland;5.3
2004;Switzerland;5.2
2005;Switzerland;5.1
2006;Switzerland;5.0
2007;Switzerland;4.8
2008;Switzerland;4.7
2009;Switzerland;4.6
2010;Switzerland;4.5
2011;Switzerland;4.4
2012;Switzerland;4.3
2013;Switzerland;4.2
1800;Syria;429.16
1801;Syria;429.16
1802;Syria;429.16
1803;Syria;429.16
1804;Syria;429.16
1805;Syria;429.16
1806;Syria;429.16
1807;Syria;429.16
1808;Syria;429.16
1809;Syria;429.16
1810;Syria;429.16
1811;Syria;429.16
1812;Syria;429.16
1813;Syria;429.16
1814;Syria;429.16
1815;Syria;429.16
1816;Syria;429.16
1817;Syria;429.16
1818;Syria;429.16
1819;Syria;429.16
1820;Syria;429.16
1821;Syria;429.16
1822;Syria;429.16
1823;Syria;429.16
1824;Syria;429.16
1825;Syria;429.16
1826;Syria;429.16
1827;Syria;429.16
1828;Syria;429.16
1829;Syria;429.16
1830;Syria;429.16
1831;Syria;429.16
1832;Syria;429.16
1833;Syria;429.16
1834;Syria;429.16
1835;Syria;429.16
1836;Syria;429.16
1837;Syria;429.16
1838;Syria;429.16
1839;Syria;429.16
1840;Syria;429.16
1841;Syria;429.16
1842;Syria;429.16
1843;Syria;429.16
1844;Syria;429.16
1845;Syria;429.16
1846;Syria;429.16
1847;Syria;429.16
1848;Syria;429.16
1849;Syria;429.16
1850;Syria;429.16
1851;Syria;429.16
1852;Syria;429.16
1853;Syria;429.16
1854;Syria;429.16
1855;Syria;429.16
1856;Syria;429.16
1857;Syria;429.16
1858;Syria;429.16
1859;Syria;429.16
1860;Syria;429.16
1861;Syria;429.16
1862;Syria;429.16
1863;Syria;429.16
1864;Syria;429.16
1865;Syria;429.16
1866;Syria;429.16
1867;Syria;429.16
1868;Syria;429.16
1869;Syria;429.16
1870;Syria;429.16
1871;Syria;429.16
1872;Syria;429.16
1873;Syria;429.16
1874;Syria;429.16
1875;Syria;429.16
1876;Syria;429.16
1877;Syria;429.16
1878;Syria;429.16
1879;Syria;429.16
1880;Syria;429.16
1881;Syria;429.16
1882;Syria;429.16
1883;Syria;429.16
1884;Syria;429.16
1885;Syria;429.16
1886;Syria;429.16
1887;Syria;429.16
1888;Syria;429.16
1889;Syria;429.16
1890;Syria;429.16
1891;Syria;429.16
1892;Syria;429.16
1893;Syria;429.16
1894;Syria;429.15
1895;Syria;429.11
1896;Syria;429.05
1897;Syria;428.93
1898;Syria;428.77
1899;Syria;428.53
1900;Syria;428.23
1901;Syria;427.86
1902;Syria;427.42
1903;Syria;426.92
1904;Syria;426.35
1905;Syria;425.71
1906;Syria;425.01
1907;Syria;424.23
1908;Syria;423.4
1909;Syria;422.5
1910;Syria;421.56
1911;Syria;420.59
1912;Syria;419.59
1913;Syria;418.58
1914;Syria;417.58
1915;Syria;416.57
1916;Syria;415.56
1917;Syria;414.56
1918;Syria;413.55
1919;Syria;412.54
1920;Syria;411.53
1921;Syria;410.53
1922;Syria;409.52
1923;Syria;408.51
1924;Syria;407.51
1925;Syria;406.5
1926;Syria;405.49
1927;Syria;404.49
1928;Syria;403.48
1929;Syria;402.47
1930;Syria;401.46
1931;Syria;400.46
1932;Syria;399.45
1933;Syria;398.44
1934;Syria;397.44
1935;Syria;396.43
1936;Syria;382.27
1937;Syria;368.49
1938;Syria;355.06
1939;Syria;341.97
1940;Syria;329.21
1941;Syria;327.07899999999995
1942;Syria;324.948
1943;Syria;322.817
1944;Syria;320.686
1945;Syria;318.55499999999995
1946;Syria;316.424
1947;Syria;314.293
1948;Syria;312.162
1949;Syria;310.03099999999995
1950;Syria;307.9
1951;Syria;292.0
1952;Syria;276.8
1953;Syria;262.3
1954;Syria;248.6
1955;Syria;235.3
1956;Syria;222.9
1957;Syria;211.1
1958;Syria;199.9
1959;Syria;189.4
1960;Syria;179.5
1961;Syria;170.2
1962;Syria;161.4
1963;Syria;153.2
1964;Syria;145.4
1965;Syria;138.0
1966;Syria;131.0
1967;Syria;124.2
1968;Syria;117.6
1969;Syria;111.3
1970;Syria;105.3
1971;Syria;99.5
1972;Syria;94.2
1973;Syria;89.2
1974;Syria;84.4
1975;Syria;79.9
1976;Syria;75.7
1977;Syria;71.7
1978;Syria;67.8
1979;Syria;64.3
1980;Syria;60.9
1981;Syria;57.8
1982;Syria;54.8
1983;Syria;52.1
1984;Syria;49.5
1985;Syria;47.1
1986;Syria;44.8
1987;Syria;42.7
1988;Syria;40.8
1989;Syria;38.9
1990;Syria;37.2
1991;Syria;35.5
1992;Syria;33.9
1993;Syria;32.4
1994;Syria;30.9
1995;Syria;29.5
1996;Syria;28.1
1997;Syria;26.8
1998;Syria;25.6
1999;Syria;24.5
2000;Syria;23.3
2001;Syria;22.3
2002;Syria;21.4
2003;Syria;20.4
2004;Syria;19.6
2005;Syria;18.8
2006;Syria;18.0
2007;Syria;17.2
2008;Syria;16.5
2009;Syria;15.8
2010;Syria;15.2
2011;Syria;15.0
2012;Syria;15.1
2013;Syria;14.6
1800;Taiwan;467.19
1801;Taiwan;467.19
1802;Taiwan;467.19
1803;Taiwan;467.19
1804;Taiwan;467.19
1805;Taiwan;467.19
1806;Taiwan;467.19
1807;Taiwan;467.19
1808;Taiwan;467.19
1809;Taiwan;467.19
1810;Taiwan;467.19
1811;Taiwan;467.19
1812;Taiwan;467.19
1813;Taiwan;467.19
1814;Taiwan;467.19
1815;Taiwan;467.19
1816;Taiwan;467.19
1817;Taiwan;467.19
1818;Taiwan;467.19
1819;Taiwan;467.19
1820;Taiwan;467.19
1821;Taiwan;467.19
1822;Taiwan;467.19
1823;Taiwan;467.19
1824;Taiwan;467.19
1825;Taiwan;467.19
1826;Taiwan;467.19
1827;Taiwan;467.19
1828;Taiwan;467.19
1829;Taiwan;467.19
1830;Taiwan;467.19
1831;Taiwan;467.19
1832;Taiwan;467.19
1833;Taiwan;467.19
1834;Taiwan;467.19
1835;Taiwan;467.19
1836;Taiwan;467.19
1837;Taiwan;467.19
1838;Taiwan;467.19
1839;Taiwan;467.19
1840;Taiwan;467.19
1841;Taiwan;467.19
1842;Taiwan;467.19
1843;Taiwan;467.19
1844;Taiwan;467.19
1845;Taiwan;467.19
1846;Taiwan;467.19
1847;Taiwan;467.19
1848;Taiwan;467.19
1849;Taiwan;467.19
1850;Taiwan;467.19
1851;Taiwan;467.19
1852;Taiwan;467.19
1853;Taiwan;467.19
1854;Taiwan;467.19
1855;Taiwan;467.19
1856;Taiwan;467.19
1857;Taiwan;467.19
1858;Taiwan;467.19
1859;Taiwan;467.19
1860;Taiwan;467.19
1861;Taiwan;467.19
1862;Taiwan;467.19
1863;Taiwan;467.19
1864;Taiwan;467.19
1865;Taiwan;467.19
1866;Taiwan;467.19
1867;Taiwan;467.19
1868;Taiwan;467.19
1869;Taiwan;467.19
1870;Taiwan;467.19
1871;Taiwan;467.19
1872;Taiwan;467.19
1873;Taiwan;467.19
1874;Taiwan;467.19
1875;Taiwan;467.19
1876;Taiwan;467.19
1877;Taiwan;467.19
1878;Taiwan;467.19
1879;Taiwan;467.19
1880;Taiwan;467.19
1881;Taiwan;467.19
1882;Taiwan;467.19
1883;Taiwan;467.19
1884;Taiwan;467.19
1885;Taiwan;467.19
1886;Taiwan;467.19
1887;Taiwan;467.19
1888;Taiwan;467.19
1889;Taiwan;467.19
1890;Taiwan;467.19
1891;Taiwan;467.19
1892;Taiwan;467.19
1893;Taiwan;467.19
1894;Taiwan;467.17
1895;Taiwan;467.14
1896;Taiwan;467.07
1897;Taiwan;466.94
1898;Taiwan;466.76
1899;Taiwan;466.5
1900;Taiwan;466.18
1901;Taiwan;465.77
1902;Taiwan;465.3
1903;Taiwan;464.75
1904;Taiwan;464.13
1905;Taiwan;463.44
1906;Taiwan;462.67
1907;Taiwan;445.43
1908;Taiwan;426.0
1909;Taiwan;413.52
1910;Taiwan;386.49
1911;Taiwan;385.6
1912;Taiwan;383.47
1913;Taiwan;391.07
1914;Taiwan;407.44
1915;Taiwan;450.77
1916;Taiwan;429.73
1917;Taiwan;410.78
1918;Taiwan;480.74
1919;Taiwan;411.29
1920;Taiwan;457.51
1921;Taiwan;424.52
1922;Taiwan;344.45
1923;Taiwan;358.29
1924;Taiwan;337.21
1925;Taiwan;369.19
1926;Taiwan;336.63
1927;Taiwan;308.04
1928;Taiwan;300.04
1929;Taiwan;293.17
1930;Taiwan;286.42
1931;Taiwan;288.69
1932;Taiwan;286.97
1933;Taiwan;279.31
1934;Taiwan;272.78
1935;Taiwan;270.15
1936;Taiwan;277.19
1937;Taiwan;271.67
1938;Taiwan;259.57
1939;Taiwan;259.84
1940;Taiwan;257.3
1941;Taiwan;246.49
1942;Taiwan;235.92
1943;Taiwan;226.48
1944;Taiwan;216.39
1945;Taiwan;206.53
1946;Taiwan;196.9
1947;Taiwan;187.5
1948;Taiwan;179.09
1949;Taiwan;170.07
1950;Taiwan;161.28
1951;Taiwan;157.13
1952;Taiwan;132.39
1953;Taiwan;119.69
1954;Taiwan;108.02
1955;Taiwan;104.81
1956;Taiwan;103.35
1957;Taiwan;102.99
1958;Taiwan;91.15
1959;Taiwan;90.15
1960;Taiwan;88.01
1961;Taiwan;81.92500000000001
1962;Taiwan;75.84
1963;Taiwan;69.755
1964;Taiwan;63.67
1965;Taiwan;57.585
1966;Taiwan;51.5
1967;Taiwan;45.415
1968;Taiwan;39.33
1969;Taiwan;33.245
1970;Taiwan;27.16
1971;Taiwan;25.27
1972;Taiwan;22.05
1973;Taiwan;21.7
1974;Taiwan;19.93
1975;Taiwan;19.71
1976;Taiwan;18.04
1977;Taiwan;16.58
1978;Taiwan;15.7
1979;Taiwan;15.05
1980;Taiwan;15.27
1981;Taiwan;14.27
1982;Taiwan;12.82
1983;Taiwan;11.82
1984;Taiwan;10.8
1985;Taiwan;10.58
1986;Taiwan;9.75
1987;Taiwan;8.52
1988;Taiwan;8.99
1989;Taiwan;8.91
1990;Taiwan;8.95
1991;Taiwan;8.44
1992;Taiwan;8.25
1993;Taiwan;7.77
1994;Taiwan;7.63
1995;Taiwan;9.02
1996;Taiwan;9.27
1997;Taiwan;9.0
1998;Taiwan;8.94
1999;Taiwan;9.07
2000;Taiwan;8.55
2001;Taiwan;7.98
2002;Taiwan;7.66
2003;Taiwan;6.94
2004;Taiwan;7.39
2005;Taiwan;7.04
2006;Taiwan;6.7
2007;Taiwan;6.61
2008;Taiwan;6.43
2009;Taiwan;5.64
2010;Taiwan;5.38
2011;Taiwan;5.38
2012;Taiwan;5.38
2013;Taiwan;5.38
1800;Tajikistan;381.44
1801;Tajikistan;380.70732824427483
1802;Tajikistan;379.9746564885496
1803;Tajikistan;379.24198473282445
1804;Tajikistan;378.5093129770992
1805;Tajikistan;377.77664122137406
1806;Tajikistan;377.04396946564884
1807;Tajikistan;376.3112977099237
1808;Tajikistan;375.57862595419846
1809;Tajikistan;374.8459541984733
1810;Tajikistan;374.1132824427481
1811;Tajikistan;373.3806106870229
1812;Tajikistan;372.6479389312977
1813;Tajikistan;371.9152671755725
1814;Tajikistan;371.1825954198473
1815;Tajikistan;370.44992366412214
1816;Tajikistan;369.7172519083969
1817;Tajikistan;368.98458015267175
1818;Tajikistan;368.25190839694653
1819;Tajikistan;367.51923664122137
1820;Tajikistan;366.7865648854962
1821;Tajikistan;366.053893129771
1822;Tajikistan;365.3212213740458
1823;Tajikistan;364.5885496183206
1824;Tajikistan;363.85587786259543
1825;Tajikistan;363.1232061068702
1826;Tajikistan;362.39053435114505
1827;Tajikistan;361.65786259541983
1828;Tajikistan;360.92519083969466
1829;Tajikistan;360.19251908396944
1830;Tajikistan;359.4598473282443
1831;Tajikistan;358.72717557251906
1832;Tajikistan;357.9945038167939
1833;Tajikistan;357.2618320610687
1834;Tajikistan;356.5291603053435
1835;Tajikistan;355.7964885496183
1836;Tajikistan;355.0638167938931
1837;Tajikistan;354.33114503816796
1838;Tajikistan;353.59847328244274
1839;Tajikistan;352.8658015267176
1840;Tajikistan;352.13312977099235
1841;Tajikistan;351.4004580152672
1842;Tajikistan;350.66778625954197
1843;Tajikistan;349.9351145038168
1844;Tajikistan;349.2024427480916
1845;Tajikistan;348.4697709923664
1846;Tajikistan;347.7370992366412
1847;Tajikistan;347.00442748091604
1848;Tajikistan;346.2717557251908
1849;Tajikistan;345.53908396946565
1850;Tajikistan;344.80641221374043
1851;Tajikistan;344.07374045801527
1852;Tajikistan;343.34106870229004
1853;Tajikistan;342.6083969465649
1854;Tajikistan;341.8757251908397
1855;Tajikistan;341.1430534351145
1856;Tajikistan;340.4103816793893
1857;Tajikistan;339.6777099236641
1858;Tajikistan;338.94503816793895
1859;Tajikistan;338.2123664122137
1860;Tajikistan;337.47969465648856
1861;Tajikistan;336.74702290076334
1862;Tajikistan;336.0143511450382
1863;Tajikistan;335.28167938931296
1864;Tajikistan;334.5490076335878
1865;Tajikistan;333.81633587786257
1866;Tajikistan;333.0836641221374
1867;Tajikistan;332.3509923664122
1868;Tajikistan;331.618320610687
1869;Tajikistan;330.8856488549618
1870;Tajikistan;330.15297709923664
1871;Tajikistan;329.4203053435115
1872;Tajikistan;328.68763358778625
1873;Tajikistan;327.95496183206103
1874;Tajikistan;327.22229007633587
1875;Tajikistan;326.4896183206107
1876;Tajikistan;325.7569465648855
1877;Tajikistan;325.0242748091603
1878;Tajikistan;324.2916030534351
1879;Tajikistan;323.55893129770993
1880;Tajikistan;322.8262595419847
1881;Tajikistan;322.09358778625955
1882;Tajikistan;321.3609160305343
1883;Tajikistan;320.62824427480916
1884;Tajikistan;319.89557251908394
1885;Tajikistan;319.1629007633588
1886;Tajikistan;318.43022900763356
1887;Tajikistan;317.6975572519084
1888;Tajikistan;316.96488549618323
1889;Tajikistan;316.232213740458
1890;Tajikistan;315.4995419847328
1891;Tajikistan;314.7668702290076
1892;Tajikistan;314.03419847328246
1893;Tajikistan;313.30152671755724
1894;Tajikistan;312.568854961832
1895;Tajikistan;311.83618320610685
1896;Tajikistan;311.1035114503817
1897;Tajikistan;310.37083969465647
1898;Tajikistan;309.6381679389313
1899;Tajikistan;308.9054961832061
1900;Tajikistan;308.1728244274809
1901;Tajikistan;307.4401526717557
1902;Tajikistan;306.70748091603053
1903;Tajikistan;305.9748091603053
1904;Tajikistan;305.24213740458015
1905;Tajikistan;304.5094656488549
1906;Tajikistan;303.77679389312976
1907;Tajikistan;303.04412213740454
1908;Tajikistan;302.3114503816794
1909;Tajikistan;301.5787786259542
1910;Tajikistan;300.846106870229
1911;Tajikistan;300.1134351145038
1912;Tajikistan;299.3807633587786
1913;Tajikistan;298.64809160305344
1914;Tajikistan;297.9154198473282
1915;Tajikistan;297.18274809160306
1916;Tajikistan;296.45007633587784
1917;Tajikistan;295.7174045801527
1918;Tajikistan;294.98473282442745
1919;Tajikistan;294.2520610687023
1920;Tajikistan;293.51938931297707
1921;Tajikistan;292.7867175572519
1922;Tajikistan;292.0540458015267
1923;Tajikistan;291.3213740458015
1924;Tajikistan;290.5887022900763
1925;Tajikistan;289.85603053435113
1926;Tajikistan;289.12335877862597
1927;Tajikistan;288.39068702290075
1928;Tajikistan;287.65801526717553
1929;Tajikistan;286.92534351145036
1930;Tajikistan;286.1926717557252
1931;Tajikistan;285.46
1932;Tajikistan;282.22195121951216
1933;Tajikistan;278.98390243902435
1934;Tajikistan;275.7458536585366
1935;Tajikistan;272.5078048780488
1936;Tajikistan;269.26975609756096
1937;Tajikistan;266.03170731707314
1938;Tajikistan;262.7936585365853
1939;Tajikistan;259.55560975609757
1940;Tajikistan;256.31756097560975
1941;Tajikistan;253.07951219512194
1942;Tajikistan;249.84146341463412
1943;Tajikistan;246.60341463414633
1944;Tajikistan;243.36536585365852
1945;Tajikistan;240.12731707317073
1946;Tajikistan;236.8892682926829
1947;Tajikistan;233.6512195121951
1948;Tajikistan;230.4131707317073
1949;Tajikistan;227.1751219512195
1950;Tajikistan;223.9370731707317
1951;Tajikistan;220.6990243902439
1952;Tajikistan;217.46097560975608
1953;Tajikistan;214.22292682926826
1954;Tajikistan;210.98487804878047
1955;Tajikistan;207.7468292682927
1956;Tajikistan;204.50878048780487
1957;Tajikistan;201.27073170731705
1958;Tajikistan;198.03268292682924
1959;Tajikistan;194.79463414634145
1960;Tajikistan;191.55658536585366
1961;Tajikistan;188.31853658536585
1962;Tajikistan;185.08048780487803
1963;Tajikistan;181.84243902439022
1964;Tajikistan;178.60439024390243
1965;Tajikistan;175.36634146341464
1966;Tajikistan;172.12829268292683
1967;Tajikistan;168.890243902439
1968;Tajikistan;165.6521951219512
1969;Tajikistan;162.4141463414634
1970;Tajikistan;159.1760975609756
1971;Tajikistan;155.9380487804878
1972;Tajikistan;152.7
1973;Tajikistan;147.5
1974;Tajikistan;142.8
1975;Tajikistan;138.6
1976;Tajikistan;135.2
1977;Tajikistan;132.7
1978;Tajikistan;131.0
1979;Tajikistan;130.2
1980;Tajikistan;129.7
1981;Tajikistan;129.5
1982;Tajikistan;128.9
1983;Tajikistan;127.3
1984;Tajikistan;125.0
1985;Tajikistan;121.6
1986;Tajikistan;117.5
1987;Tajikistan;113.2
1988;Tajikistan;109.6
1989;Tajikistan;107.8
1990;Tajikistan;108.2
1991;Tajikistan;110.9
1992;Tajikistan;115.5
1993;Tajikistan;119.6
1994;Tajikistan;121.2
1995;Tajikistan;119.7
1996;Tajikistan;116.2
1997;Tajikistan;111.5
1998;Tajikistan;105.9
1999;Tajikistan;99.9
2000;Tajikistan;93.5
2001;Tajikistan;87.1
2002;Tajikistan;80.8
2003;Tajikistan;74.9
2004;Tajikistan;69.8
2005;Tajikistan;65.4
2006;Tajikistan;61.8
2007;Tajikistan;58.9
2008;Tajikistan;56.6
2009;Tajikistan;54.5
2010;Tajikistan;52.7
2011;Tajikistan;51.0
2012;Tajikistan;49.3
2013;Tajikistan;47.7
1800;Tanzania;414.89
1801;Tanzania;414.89
1802;Tanzania;414.89
1803;Tanzania;414.89
1804;Tanzania;414.89
1805;Tanzania;414.89
1806;Tanzania;414.89
1807;Tanzania;414.89
1808;Tanzania;414.89
1809;Tanzania;414.89
1810;Tanzania;414.89
1811;Tanzania;414.89
1812;Tanzania;414.89
1813;Tanzania;414.89
1814;Tanzania;414.89
1815;Tanzania;414.89
1816;Tanzania;414.89
1817;Tanzania;414.89
1818;Tanzania;414.89
1819;Tanzania;414.89
1820;Tanzania;414.89
1821;Tanzania;414.89
1822;Tanzania;414.89
1823;Tanzania;414.89
1824;Tanzania;414.89
1825;Tanzania;414.89
1826;Tanzania;414.89
1827;Tanzania;414.89
1828;Tanzania;414.89
1829;Tanzania;414.89
1830;Tanzania;414.89
1831;Tanzania;414.89
1832;Tanzania;414.89
1833;Tanzania;414.89
1834;Tanzania;414.89
1835;Tanzania;414.89
1836;Tanzania;414.89
1837;Tanzania;414.89
1838;Tanzania;414.89
1839;Tanzania;414.89
1840;Tanzania;414.89
1841;Tanzania;414.89
1842;Tanzania;414.89
1843;Tanzania;414.89
1844;Tanzania;414.89
1845;Tanzania;414.89
1846;Tanzania;414.89
1847;Tanzania;414.89
1848;Tanzania;414.89
1849;Tanzania;414.89
1850;Tanzania;414.89
1851;Tanzania;414.89
1852;Tanzania;414.89
1853;Tanzania;414.89
1854;Tanzania;414.89
1855;Tanzania;414.89
1856;Tanzania;414.89
1857;Tanzania;414.89
1858;Tanzania;414.89
1859;Tanzania;414.89
1860;Tanzania;414.89
1861;Tanzania;414.89
1862;Tanzania;414.89
1863;Tanzania;414.89
1864;Tanzania;414.89
1865;Tanzania;414.89
1866;Tanzania;414.89
1867;Tanzania;414.89
1868;Tanzania;414.89
1869;Tanzania;414.89
1870;Tanzania;414.89
1871;Tanzania;414.89
1872;Tanzania;414.89
1873;Tanzania;414.89
1874;Tanzania;414.89
1875;Tanzania;414.89
1876;Tanzania;414.89
1877;Tanzania;414.89
1878;Tanzania;414.89
1879;Tanzania;414.89
1880;Tanzania;414.89
1881;Tanzania;414.89
1882;Tanzania;414.89
1883;Tanzania;414.89
1884;Tanzania;414.89
1885;Tanzania;414.89
1886;Tanzania;414.89
1887;Tanzania;414.89
1888;Tanzania;414.89
1889;Tanzania;414.89
1890;Tanzania;414.89
1891;Tanzania;414.89
1892;Tanzania;414.89
1893;Tanzania;414.89
1894;Tanzania;414.88
1895;Tanzania;414.84
1896;Tanzania;414.78
1897;Tanzania;414.67
1898;Tanzania;414.51
1899;Tanzania;414.28
1900;Tanzania;413.99
1901;Tanzania;413.63
1902;Tanzania;413.21
1903;Tanzania;412.72
1904;Tanzania;412.17
1905;Tanzania;411.55
1906;Tanzania;410.87
1907;Tanzania;410.13
1908;Tanzania;409.32
1909;Tanzania;408.45
1910;Tanzania;407.54
1911;Tanzania;406.6
1912;Tanzania;405.64
1913;Tanzania;404.66
1914;Tanzania;403.69
1915;Tanzania;402.72
1916;Tanzania;401.74
1917;Tanzania;400.77
1918;Tanzania;399.8
1919;Tanzania;398.82
1920;Tanzania;397.85
1921;Tanzania;396.88
1922;Tanzania;395.9
1923;Tanzania;394.93
1924;Tanzania;393.95
1925;Tanzania;392.98
1926;Tanzania;392.01
1927;Tanzania;391.03
1928;Tanzania;390.06
1929;Tanzania;389.09
1930;Tanzania;388.11
1931;Tanzania;387.14
1932;Tanzania;386.17
1933;Tanzania;385.19
1934;Tanzania;384.22
1935;Tanzania;383.25
1936;Tanzania;382.27
1937;Tanzania;381.3
1938;Tanzania;380.32
1939;Tanzania;379.35
1940;Tanzania;378.38
1941;Tanzania;377.4
1942;Tanzania;365.90999999999997
1943;Tanzania;354.41999999999996
1944;Tanzania;342.92999999999995
1945;Tanzania;331.44
1946;Tanzania;319.95
1947;Tanzania;308.46
1948;Tanzania;296.96999999999997
1949;Tanzania;285.48
1950;Tanzania;273.99
1951;Tanzania;262.5
1952;Tanzania;260.4
1953;Tanzania;258.1
1954;Tanzania;256.1
1955;Tanzania;254.1
1956;Tanzania;251.8
1957;Tanzania;249.8
1958;Tanzania;247.8
1959;Tanzania;245.7
1960;Tanzania;243.8
1961;Tanzania;241.5
1962;Tanzania;239.3
1963;Tanzania;236.8
1964;Tanzania;234.1
1965;Tanzania;231.4
1966;Tanzania;228.2
1967;Tanzania;224.9
1968;Tanzania;221.4
1969;Tanzania;217.7
1970;Tanzania;214.2
1971;Tanzania;210.7
1972;Tanzania;207.1
1973;Tanzania;203.2
1974;Tanzania;199.3
1975;Tanzania;195.1
1976;Tanzania;190.8
1977;Tanzania;186.4
1978;Tanzania;182.4
1979;Tanzania;179.4
1980;Tanzania;177.6
1981;Tanzania;176.8
1982;Tanzania;176.8
1983;Tanzania;177.3
1984;Tanzania;177.3
1985;Tanzania;176.7
1986;Tanzania;175.5
1987;Tanzania;173.4
1988;Tanzania;171.1
1989;Tanzania;168.9
1990;Tanzania;167.0
1991;Tanzania;165.5
1992;Tanzania;164.3
1993;Tanzania;163.2
1994;Tanzania;161.7
1995;Tanzania;159.5
1996;Tanzania;156.3
1997;Tanzania;152.1
1998;Tanzania;146.5
1999;Tanzania;139.6
2000;Tanzania;131.5
2001;Tanzania;122.7
2002;Tanzania;113.8
2003;Tanzania;105.4
2004;Tanzania;97.5
2005;Tanzania;90.1
2006;Tanzania;83.4
2007;Tanzania;77.1
2008;Tanzania;71.2
2009;Tanzania;66.2
2010;Tanzania;61.4
2011;Tanzania;57.2
2012;Tanzania;53.9
2013;Tanzania;51.8
1800;Thailand;438.46
1801;Thailand;438.46
1802;Thailand;438.46
1803;Thailand;438.46
1804;Thailand;438.46
1805;Thailand;438.46
1806;Thailand;438.46
1807;Thailand;438.46
1808;Thailand;438.46
1809;Thailand;438.46
1810;Thailand;438.46
1811;Thailand;438.46
1812;Thailand;438.46
1813;Thailand;438.46
1814;Thailand;438.46
1815;Thailand;438.46
1816;Thailand;438.46
1817;Thailand;438.46
1818;Thailand;438.46
1819;Thailand;438.46
1820;Thailand;438.46
1821;Thailand;438.46
1822;Thailand;438.46
1823;Thailand;438.46
1824;Thailand;438.46
1825;Thailand;438.46
1826;Thailand;438.46
1827;Thailand;438.46
1828;Thailand;438.46
1829;Thailand;438.46
1830;Thailand;438.46
1831;Thailand;438.46
1832;Thailand;438.46
1833;Thailand;438.46
1834;Thailand;438.46
1835;Thailand;438.46
1836;Thailand;438.46
1837;Thailand;438.46
1838;Thailand;438.46
1839;Thailand;438.46
1840;Thailand;438.46
1841;Thailand;438.46
1842;Thailand;438.46
1843;Thailand;438.46
1844;Thailand;438.46
1845;Thailand;438.46
1846;Thailand;438.46
1847;Thailand;438.46
1848;Thailand;438.46
1849;Thailand;438.46
1850;Thailand;438.46
1851;Thailand;438.46
1852;Thailand;438.46
1853;Thailand;438.46
1854;Thailand;438.46
1855;Thailand;438.46
1856;Thailand;438.46
1857;Thailand;438.46
1858;Thailand;438.46
1859;Thailand;438.46
1860;Thailand;438.46
1861;Thailand;438.46
1862;Thailand;438.46
1863;Thailand;438.46
1864;Thailand;438.46
1865;Thailand;438.46
1866;Thailand;438.46
1867;Thailand;438.46
1868;Thailand;438.46
1869;Thailand;438.46
1870;Thailand;438.46
1871;Thailand;438.46
1872;Thailand;438.46
1873;Thailand;438.46
1874;Thailand;438.46
1875;Thailand;438.46
1876;Thailand;438.46
1877;Thailand;438.46
1878;Thailand;438.46
